fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-07-13,Deportivo Cali - Junior 0:2,Colombia. Liga BetPlay,97.0,Deportivo Cali,4-3-3 (8.38%),0.0,0.68,8.0,0.0,0.0,216.0,168.0,77.78,30.77,79.0,13.0,33.0,33.0,78.0,33.0,35.0,10.0,234.0,124.0,52.99,4.0,0.0,0.0,16.0,2.0,12.5,1.0,1.0,100.0,27.0,5.0,18.52,6.0,1.0,16.67,3.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,6.0,4.0,12.0,0.0,6.0,10.0,83.0,31.0,37.35,0.0,2.0,8.0,5.0,62.5,74.0,57.0,77.03,46.0,24.0,52.17,4.0,4.0,100.0,54.0,12.0,11.0,1.0,1.0,97.0,67.0,69.07,25.0,24.0,96.0,58.0,51.0,87.93,40.0,25.0,62.5,30.0,23.0,76.67,50.0,32.0,64.0,0.0,0.0,0.0,12.0,9.0,75.0,4.0,14.31,2.43,18.52,20.74,19.52,10.28,Colombia. Liga BetPlay,97.0,Junior,4-2-3-1 (100.0%),2.0,1.96,8.0,5.0,62.5,625.0,551.0,88.16,69.23,102.0,20.0,33.0,49.0,79.0,38.0,33.0,8.0,234.0,103.0,44.02,1.0,1.0,100.0,22.0,5.0,22.73,2.0,1.0,50.0,22.0,2.0,9.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.57,4.0,10.0,24.0,3.0,10.0,16.0,74.0,17.0,22.97,2.0,0.0,8.0,0.0,0.0,83.0,52.0,62.65,46.0,20.0,43.48,2.0,1.0,50.0,32.0,12.0,17.0,3.0,0.0,187.0,148.0,79.14,88.0,82.0,93.18,262.0,245.0,93.51,55.0,35.0,63.64,67.0,53.0,79.1,86.0,65.0,75.58,2.0,1.0,50.0,19.0,18.0,94.74,9.0,18.4,6.79,8.8,12.76,18.78,5.85,Local,1
2025-07-20,Envigado - Deportivo Cali 0:0,Colombia. Liga BetPlay,99.0,Deportivo Cali,4-2-3-1 (78.43%),0.0,0.12,6.0,0.0,0.0,345.0,265.0,76.81,52.55,129.0,14.0,50.0,65.0,74.0,29.0,32.0,13.0,240.0,125.0,52.08,4.0,0.0,0.0,20.0,3.0,15.0,1.0,0.0,0.0,34.0,2.0,5.88,9.0,2.0,22.22,2.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.75,3.0,4.0,20.0,1.0,10.0,9.0,68.0,31.0,45.59,1.0,0.0,9.0,1.0,11.11,81.0,59.0,72.84,64.0,27.0,42.19,2.0,1.0,50.0,24.0,14.0,12.0,3.0,0.0,140.0,98.0,70.0,44.0,39.0,88.64,100.0,84.0,84.0,49.0,25.0,51.02,53.0,34.0,64.15,62.0,47.0,75.81,0.0,0.0,0.0,28.0,24.0,85.71,10.0,15.28,3.32,14.2,20.56,20.22,8.2,Colombia. Liga BetPlay,99.0,Envigado,4-2-3-1 (100.0%),0.0,1.03,9.0,1.0,11.11,305.0,243.0,79.67,47.45,111.0,24.0,45.0,42.0,91.0,49.0,34.0,8.0,240.0,101.0,42.08,7.0,1.0,14.29,28.0,5.0,17.86,1.0,0.0,0.0,21.0,3.0,14.29,2.0,1.0,50.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,7.0,0.0,1.0,2.0,81.0,22.0,27.16,1.0,0.0,6.0,0.0,0.0,68.0,37.0,54.41,64.0,29.0,45.31,3.0,2.0,66.67,42.0,20.0,15.0,3.0,0.0,120.0,80.0,66.67,51.0,47.0,92.16,83.0,74.0,89.16,40.0,19.0,47.5,38.0,19.0,50.0,48.0,30.0,62.5,1.0,0.0,0.0,22.0,19.0,86.36,7.0,14.95,3.02,13.11,24.64,19.72,10.38,Visitante,2
2025-07-25,Deportivo Cali - Fortaleza 1:1,Colombia. Liga BetPlay,102.0,Deportivo Cali,4-4-2 (100.0%),1.0,0.69,10.0,2.0,20.0,272.0,216.0,79.41,43.35,96.0,13.0,26.0,57.0,70.0,23.0,33.0,14.0,200.0,96.0,48.0,3.0,0.0,0.0,22.0,6.0,27.27,4.0,0.0,0.0,26.0,3.0,11.54,4.0,2.0,50.0,3.0,1.0,33.33,0.0,0.0,0.0,15.0,4.0,26.67,5.0,7.0,23.0,3.0,8.0,19.0,74.0,32.0,43.24,2.0,1.0,12.0,3.0,25.0,52.0,31.0,59.62,42.0,19.0,45.24,5.0,3.0,60.0,31.0,12.0,22.0,2.0,0.0,111.0,81.0,72.97,42.0,41.0,97.62,72.0,58.0,80.56,26.0,12.0,46.15,44.0,29.0,65.91,52.0,42.0,80.77,2.0,1.0,50.0,20.0,14.0,70.0,6.0,15.2,2.86,9.56,17.84,18.9,8.09,Colombia. Liga BetPlay,102.0,Fortaleza,4-4-1-1 (100.0%),1.0,1.08,12.0,3.0,25.0,353.0,307.0,86.97,56.65,96.0,29.0,36.0,31.0,71.0,36.0,25.0,10.0,200.0,94.0,47.0,8.0,1.0,12.5,20.0,6.0,30.0,0.0,0.0,0.0,33.0,5.0,15.15,4.0,1.0,25.0,6.0,1.0,16.67,0.0,0.0,0.0,5.0,3.0,60.0,2.0,5.0,13.0,2.0,3.0,13.0,52.0,21.0,40.38,3.0,1.0,10.0,2.0,20.0,74.0,42.0,56.76,42.0,20.0,47.62,3.0,0.0,0.0,37.0,20.0,13.0,4.0,0.0,129.0,101.0,78.29,56.0,55.0,98.21,118.0,112.0,94.92,41.0,28.0,68.29,36.0,28.0,77.78,73.0,50.0,68.49,0.0,0.0,0.0,16.0,13.0,81.25,7.0,15.1,3.84,11.61,25.9,19.43,5.69,Local,3
2025-07-29,Atlético Bucaramanga - Deportivo Cali 2:3,Colombia. Liga BetPlay,101.0,Deportivo Cali,4-1-4-1 (100.0%),3.0,2.04,7.0,4.0,57.14,185.0,138.0,74.59,34.19,80.0,14.0,32.0,34.0,66.0,42.0,15.0,9.0,167.0,68.0,40.72,4.0,2.0,50.0,16.0,3.0,18.75,0.0,0.0,0.0,26.0,1.0,3.85,4.0,1.0,25.0,2.0,0.0,0.0,2.0,2.0,100.0,7.0,2.0,28.57,2.0,3.0,10.0,2.0,4.0,6.0,43.0,18.0,41.86,2.0,2.0,10.0,4.0,40.0,55.0,22.0,40.0,43.0,17.0,39.53,0.0,0.0,0.0,40.0,21.0,18.0,4.0,0.0,86.0,61.0,70.93,24.0,21.0,87.5,45.0,36.0,80.0,32.0,16.0,50.0,27.0,21.0,77.78,40.0,30.0,75.0,1.0,0.0,0.0,10.0,8.0,80.0,9.0,14.17,2.03,17.3,24.87,19.55,19.0,Colombia. Liga BetPlay,101.0,Atlético Bucaramanga,4-2-3-1 (74.74%),2.0,1.22,10.0,3.0,30.0,389.0,322.0,82.78,65.81,101.0,12.0,26.0,63.0,64.0,27.0,27.0,10.0,167.0,90.0,53.89,4.0,0.0,0.0,35.0,5.0,14.29,1.0,0.0,0.0,29.0,3.0,10.34,6.0,1.0,16.67,6.0,1.0,16.67,1.0,1.0,100.0,16.0,4.0,25.0,4.0,5.0,28.0,4.0,10.0,12.0,55.0,33.0,60.0,1.0,3.0,7.0,4.0,57.14,43.0,25.0,58.14,43.0,22.0,51.16,3.0,0.0,0.0,18.0,8.0,13.0,2.0,1.0,159.0,119.0,74.84,59.0,57.0,96.61,119.0,106.0,89.08,41.0,25.0,60.98,67.0,48.0,71.64,73.0,63.0,86.3,1.0,0.0,0.0,29.0,28.0,96.55,3.0,15.48,3.81,10.54,19.21,19.23,6.79,Visitante,4
2025-08-02,Deportivo Cali - Llaneros 0:3,Colombia. Liga BetPlay,96.0,Deportivo Cali,4-3-3 (100.0%),0.0,1.65,14.0,2.0,14.29,401.0,338.0,84.29,57.93,93.0,5.0,24.0,64.0,82.0,20.0,39.0,23.0,202.0,97.0,48.02,4.0,1.0,25.0,42.0,11.0,26.19,0.0,0.0,0.0,25.0,3.0,12.0,9.0,3.0,33.33,3.0,1.0,33.33,0.0,0.0,0.0,25.0,9.0,36.0,8.0,9.0,38.0,2.0,18.0,15.0,67.0,28.0,41.79,3.0,3.0,5.0,3.0,60.0,64.0,41.0,64.06,44.0,20.0,45.45,3.0,2.0,66.67,22.0,8.0,16.0,4.0,0.0,144.0,108.0,75.0,45.0,44.0,97.78,148.0,129.0,87.16,38.0,18.0,47.37,66.0,49.0,74.24,69.0,62.0,89.86,0.0,0.0,0.0,22.0,21.0,95.45,4.0,15.7,4.01,9.48,17.3,19.67,5.18,Colombia. Liga BetPlay,96.0,Llaneros,4-1-4-1 (100.0%),3.0,1.42,5.0,3.0,60.0,246.0,200.0,81.3,42.07,103.0,32.0,45.0,26.0,68.0,46.0,17.0,5.0,202.0,95.0,47.03,2.0,1.0,50.0,13.0,3.0,23.08,0.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,6.0,64.0,23.0,35.94,3.0,0.0,14.0,2.0,14.29,67.0,39.0,58.21,44.0,20.0,45.45,6.0,4.0,66.67,31.0,36.0,11.0,5.0,0.0,97.0,69.0,71.13,42.0,40.0,95.24,70.0,63.0,90.0,38.0,23.0,60.53,26.0,16.0,61.54,53.0,30.0,56.6,0.0,0.0,0.0,16.0,13.0,81.25,16.0,13.26,2.62,15.45,14.97,19.9,13.05,Local,5
2025-08-09,Millonarios - Deportivo Cali 3:3,Colombia. Liga BetPlay,101.0,Deportivo Cali,4-1-4-1 (34.2%),3.0,1.19,9.0,5.0,55.56,309.0,248.0,80.26,46.16,95.0,20.0,40.0,35.0,66.0,34.0,25.0,7.0,174.0,74.0,42.53,3.0,1.0,33.33,18.0,5.0,27.78,2.0,0.0,0.0,30.0,2.0,6.67,4.0,1.0,25.0,3.0,0.0,0.0,1.0,1.0,100.0,5.0,2.0,40.0,3.0,7.0,15.0,3.0,2.0,17.0,66.0,29.0,43.94,3.0,3.0,21.0,11.0,52.38,64.0,36.0,56.25,21.0,3.0,14.29,5.0,3.0,60.0,35.0,19.0,10.0,3.0,0.0,114.0,85.0,74.56,38.0,35.0,92.11,93.0,77.0,82.8,40.0,22.0,55.0,34.0,21.0,61.76,61.0,38.0,62.3,3.0,1.0,33.33,18.0,16.0,88.89,12.0,15.37,2.94,12.94,20.44,19.33,8.19,Colombia. Liga BetPlay,101.0,Millonarios,4-2-3-1 (100.0%),3.0,2.0,21.0,11.0,52.38,347.0,278.0,80.12,53.84,102.0,10.0,37.0,55.0,71.0,32.0,30.0,9.0,174.0,93.0,53.45,10.0,6.0,60.0,44.0,15.0,34.09,1.0,1.0,100.0,24.0,3.0,12.5,7.0,1.0,14.29,2.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,6.0,14.0,29.0,2.0,10.0,21.0,64.0,28.0,43.75,3.0,3.0,9.0,5.0,55.56,66.0,37.0,56.06,21.0,16.0,76.19,0.0,0.0,0.0,21.0,8.0,13.0,3.0,0.0,142.0,106.0,74.65,44.0,41.0,93.18,121.0,98.0,80.99,37.0,13.0,35.14,65.0,48.0,73.85,76.0,60.0,78.95,3.0,3.0,100.0,27.0,27.0,100.0,4.0,14.79,3.18,10.66,21.13,19.62,10.18,Visitante,6
2025-08-14,Deportivo Cali - Unión Magdalena 3:1,Colombia. Liga BetPlay,99.0,Deportivo Cali,4-2-3-1 (100.0%),3.0,1.46,12.0,5.0,41.67,331.0,258.0,77.95,49.71,125.0,23.0,49.0,53.0,88.0,36.0,42.0,10.0,214.0,96.0,44.86,5.0,2.0,40.0,24.0,7.0,29.17,1.0,1.0,100.0,24.0,3.0,12.5,4.0,2.0,50.0,1.0,0.0,0.0,1.0,1.0,100.0,4.0,1.0,25.0,1.0,7.0,15.0,6.0,1.0,13.0,85.0,30.0,35.29,1.0,1.0,10.0,6.0,60.0,70.0,44.0,62.86,41.0,15.0,36.59,0.0,0.0,0.0,42.0,27.0,17.0,4.0,0.0,130.0,88.0,67.69,39.0,35.0,89.74,84.0,75.0,89.29,43.0,22.0,51.16,43.0,23.0,53.49,47.0,31.0,65.96,1.0,0.0,0.0,27.0,20.0,74.07,7.0,15.69,3.15,12.99,19.48,17.17,7.18,Colombia. Liga BetPlay,99.0,Unión Magdalena,4-2-3-1 (100.0%),1.0,1.78,10.0,6.0,60.0,338.0,261.0,77.22,50.29,126.0,27.0,50.0,49.0,85.0,32.0,42.0,11.0,214.0,107.0,50.0,3.0,1.0,33.33,20.0,6.0,30.0,0.0,0.0,0.0,26.0,3.0,11.54,8.0,3.0,37.5,7.0,1.0,14.29,1.0,1.0,100.0,7.0,3.0,42.86,3.0,3.0,15.0,1.0,5.0,7.0,70.0,26.0,37.14,0.0,3.0,12.0,5.0,41.67,84.0,54.0,64.29,42.0,20.0,47.62,6.0,3.0,50.0,27.0,15.0,13.0,3.0,0.0,134.0,86.0,64.18,48.0,46.0,95.83,103.0,87.0,84.47,51.0,16.0,31.37,46.0,26.0,56.52,63.0,36.0,57.14,0.0,0.0,0.0,22.0,19.0,86.36,6.0,15.84,3.31,15.09,17.43,18.82,10.13,Local,7
2025-08-26,Boyacá Chicó - Deportivo Cali 0:0,Colombia. Liga BetPlay,99.0,Deportivo Cali,4-2-3-1 (71.99%),0.0,0.25,5.0,1.0,20.0,376.0,318.0,84.57,52.09,82.0,15.0,39.0,28.0,76.0,36.0,35.0,5.0,224.0,123.0,54.91,3.0,1.0,33.33,19.0,2.0,10.53,0.0,0.0,0.0,24.0,1.0,4.17,3.0,1.0,33.33,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,3.0,4.0,16.0,1.0,8.0,3.0,80.0,30.0,37.5,2.0,0.0,12.0,2.0,16.67,100.0,71.0,71.0,22.0,11.0,50.0,2.0,2.0,100.0,34.0,13.0,16.0,3.0,1.0,126.0,99.0,78.57,54.0,51.0,94.44,133.0,116.0,87.22,44.0,23.0,52.27,46.0,32.0,69.57,63.0,45.0,71.43,1.0,1.0,100.0,15.0,14.0,93.33,8.0,14.81,3.92,11.7,22.33,19.02,9.5,Colombia. Liga BetPlay,99.0,Boyacá Chicó,4-2-3-1 (54.75%),0.0,1.28,12.0,2.0,16.67,354.0,297.0,83.9,47.91,95.0,11.0,36.0,48.0,60.0,23.0,28.0,9.0,224.0,97.0,43.3,8.0,1.0,12.5,31.0,8.0,25.81,0.0,0.0,0.0,29.0,2.0,6.9,6.0,2.0,33.33,2.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,14.29,1.0,3.0,18.0,3.0,7.0,8.0,100.0,29.0,29.0,0.0,0.0,5.0,1.0,20.0,80.0,50.0,62.5,22.0,9.0,40.91,4.0,0.0,0.0,25.0,9.0,13.0,3.0,1.0,131.0,103.0,78.63,47.0,45.0,95.74,100.0,82.0,82.0,33.0,19.0,57.58,42.0,33.0,78.57,62.0,46.0,74.19,1.0,1.0,100.0,20.0,19.0,95.0,8.0,15.16,3.44,9.32,23.32,16.95,8.14,Visitante,8
2025-07-12,Deportivo Pasto - Tolima 3:2,Colombia. Liga BetPlay,103.0,Deportivo Pasto,3-4-1-2 (76.35%),3.0,0.92,7.0,4.0,57.14,163.0,121.0,74.23,19.4,70.0,10.0,27.0,33.0,49.0,20.0,24.0,5.0,140.0,65.0,46.43,4.0,1.0,25.0,16.0,3.0,18.75,4.0,2.0,50.0,18.0,1.0,5.56,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,5.0,3.0,60.0,3.0,1.0,12.0,0.0,4.0,5.0,46.0,14.0,30.43,0.0,2.0,13.0,4.0,30.77,54.0,32.0,59.26,16.0,8.0,50.0,3.0,0.0,0.0,37.0,11.0,10.0,5.0,0.0,77.0,50.0,64.94,20.0,17.0,85.0,40.0,33.0,82.5,30.0,15.0,50.0,36.0,23.0,63.89,43.0,28.0,65.12,2.0,1.0,50.0,16.0,14.0,87.5,10.0,14.93,2.04,18.4,23.25,21.1,15.38,Colombia. Liga BetPlay,103.0,Tolima,4-3-2-1 (100.0%),2.0,1.52,13.0,3.0,23.08,538.0,476.0,88.48,80.6,71.0,9.0,28.0,34.0,61.0,31.0,23.0,7.0,140.0,70.0,50.0,7.0,2.0,28.57,30.0,9.0,30.0,0.0,0.0,0.0,23.0,3.0,13.04,3.0,2.0,66.67,3.0,1.0,33.33,0.0,0.0,0.0,12.0,1.0,8.33,2.0,14.0,28.0,5.0,6.0,20.0,54.0,22.0,40.74,2.0,3.0,7.0,4.0,57.14,46.0,32.0,69.57,16.0,8.0,50.0,2.0,0.0,0.0,20.0,5.0,9.0,1.0,0.0,179.0,148.0,82.68,78.0,77.0,98.72,190.0,174.0,91.58,29.0,16.0,55.17,59.0,51.0,86.44,73.0,60.0,82.19,4.0,2.0,50.0,15.0,13.0,86.67,10.0,11.87,5.91,5.39,22.57,17.09,6.83,Local,1
2025-07-26,Boyacá Chicó - Deportivo Pasto 2:2,Colombia. Liga BetPlay,102.0,Deportivo Pasto,3-4-1-2 (60.08%),2.0,1.17,6.0,3.0,50.0,171.0,125.0,73.1,25.83,99.0,25.0,49.0,25.0,63.0,42.0,16.0,5.0,182.0,76.0,41.76,4.0,1.0,25.0,10.0,5.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,2.0,1.0,50.0,0.0,1.0,5.0,2.0,1.0,1.0,51.0,21.0,41.18,1.0,2.0,14.0,5.0,35.71,77.0,39.0,50.65,32.0,10.0,31.25,1.0,0.0,0.0,47.0,34.0,19.0,4.0,1.0,81.0,50.0,61.73,29.0,27.0,93.1,41.0,32.0,78.05,41.0,21.0,51.22,17.0,11.0,64.71,45.0,26.0,57.78,0.0,0.0,0.0,10.0,7.0,70.0,11.0,15.22,1.94,23.98,25.39,20.41,15.06,Colombia. Liga BetPlay,102.0,Boyacá Chicó,5-3-2 (64.32%),2.0,1.28,14.0,5.0,35.71,466.0,409.0,87.77,74.17,109.0,7.0,26.0,76.0,93.0,18.0,56.0,19.0,182.0,101.0,55.49,8.0,2.0,25.0,43.0,7.0,16.28,0.0,0.0,0.0,33.0,6.0,18.18,10.0,2.0,20.0,9.0,2.0,22.22,0.0,0.0,0.0,25.0,9.0,36.0,9.0,11.0,35.0,2.0,19.0,19.0,77.0,38.0,49.35,0.0,2.0,6.0,3.0,50.0,51.0,30.0,58.82,32.0,18.0,56.25,3.0,0.0,0.0,16.0,0.0,15.0,3.0,0.0,143.0,119.0,83.22,54.0,50.0,92.59,176.0,155.0,88.07,45.0,32.0,71.11,64.0,55.0,85.94,82.0,74.0,90.24,1.0,1.0,100.0,18.0,17.0,94.44,3.0,14.44,4.48,9.66,19.85,17.62,3.97,Visitante,2
2025-08-08,Unión Magdalena - Deportivo Pasto 1:1,Colombia. Liga BetPlay,96.0,Deportivo Pasto,3-4-1-2 (100.0%),1.0,0.54,8.0,2.0,25.0,349.0,284.0,81.38,50.45,106.0,11.0,47.0,48.0,76.0,30.0,34.0,12.0,204.0,99.0,48.53,5.0,1.0,20.0,25.0,5.0,20.0,0.0,0.0,0.0,21.0,3.0,14.29,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,8.0,1.0,12.5,2.0,5.0,17.0,1.0,5.0,7.0,76.0,18.0,23.68,2.0,1.0,12.0,8.0,66.67,67.0,50.0,74.63,38.0,19.0,50.0,6.0,3.0,50.0,40.0,10.0,11.0,4.0,0.0,127.0,96.0,75.59,44.0,41.0,93.18,139.0,114.0,82.01,41.0,24.0,58.54,45.0,29.0,64.44,68.0,57.0,83.82,6.0,2.0,33.33,15.0,12.0,80.0,5.0,13.32,3.64,11.75,23.03,19.78,8.18,Colombia. Liga BetPlay,96.0,Unión Magdalena,4-2-3-1 (75.64%),1.0,1.32,12.0,7.0,58.33,410.0,349.0,85.12,49.55,98.0,16.0,44.0,38.0,76.0,31.0,40.0,5.0,204.0,100.0,49.02,5.0,3.0,60.0,23.0,9.0,39.13,0.0,0.0,0.0,22.0,3.0,13.64,5.0,2.0,40.0,2.0,1.0,50.0,0.0,0.0,0.0,7.0,4.0,57.14,3.0,3.0,15.0,0.0,5.0,14.0,67.0,17.0,25.37,2.0,1.0,8.0,2.0,25.0,76.0,58.0,76.32,38.0,19.0,50.0,7.0,5.0,71.43,26.0,17.0,14.0,2.0,1.0,135.0,94.0,69.63,75.0,72.0,96.0,133.0,125.0,93.98,49.0,24.0,48.98,51.0,32.0,62.75,63.0,45.0,71.43,0.0,0.0,0.0,19.0,13.0,68.42,4.0,15.94,4.1,11.95,17.67,20.01,8.23,Visitante,3
2025-08-15,Deportivo Pasto - Envigado 0:1,Colombia. Liga BetPlay,104.0,Deportivo Pasto,3-4-2-1 (47.07%),0.0,1.4,14.0,2.0,14.29,416.0,364.0,87.5,60.15,92.0,13.0,27.0,52.0,63.0,25.0,29.0,9.0,220.0,100.0,45.45,7.0,0.0,0.0,26.0,6.0,23.08,1.0,1.0,100.0,32.0,5.0,15.63,5.0,3.0,60.0,5.0,1.0,20.0,0.0,0.0,0.0,20.0,5.0,25.0,3.0,4.0,23.0,1.0,16.0,13.0,78.0,26.0,33.33,3.0,1.0,11.0,3.0,27.27,78.0,51.0,65.38,39.0,12.0,30.77,9.0,8.0,88.89,21.0,10.0,14.0,8.0,1.0,125.0,108.0,86.4,64.0,59.0,92.19,166.0,145.0,87.35,53.0,40.0,75.47,57.0,40.0,70.18,71.0,59.0,83.1,0.0,0.0,0.0,24.0,21.0,87.5,12.0,14.55,4.33,12.74,20.12,20.18,7.28,Colombia. Liga BetPlay,104.0,Envigado,4-2-3-1 (100.0%),1.0,0.55,11.0,3.0,27.27,267.0,224.0,83.9,39.85,94.0,18.0,39.0,37.0,55.0,27.0,21.0,7.0,220.0,112.0,50.91,7.0,2.0,28.57,19.0,4.0,21.05,2.0,2.0,100.0,28.0,4.0,14.29,1.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,5.0,14.0,3.0,3.0,8.0,78.0,27.0,34.62,2.0,0.0,14.0,2.0,14.29,78.0,52.0,66.67,39.0,21.0,53.85,2.0,2.0,100.0,42.0,15.0,14.0,7.0,0.0,93.0,67.0,72.04,41.0,40.0,97.56,90.0,81.0,90.0,43.0,28.0,65.12,21.0,15.0,71.43,52.0,36.0,69.23,1.0,0.0,0.0,17.0,12.0,70.59,11.0,14.09,2.9,16.1,23.26,19.29,14.77,Local,4
