"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"D. Torres Estacio","Aucas","Aucas","RW",15,0,NA,1,2,0,0,0,0,NA,NA,"Ecuador","Ecuador",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,1,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","ECUADOR_A",NA,NA,"ECU","Ecuador","AUC","ECU_AUC","Wingers",NA
"L. Olima","Atlético Tucumán Res.","Atlético Tucumán Res.","LDMF",NA,0,NA,1,3,0,0,0,0,NA,NA,"Argentina","Argentina",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Defensive Midfield",NA
"T. Romero","Atlanta","Atlanta","CF",19,0,"2027-07-31",1,3,0,0,0,0,NA,NA,"Argentina","Argentina",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-9.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Forwards",NA
"T. Gordillo","San Miguel","San Miguel","RCMF",NA,0,NA,1,3,0,0,0,0,NA,NA,NA,NA,NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-9.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Midfield",NA
"S. López","Deportivo Español","Deportivo Español","LB",35,0,NA,1,3,0,0,0,0,NA,NA,"Argentina","Argentina",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Defenders",NA
"Francisco Kranevitter","Deportivo Español","Deportivo Español","AMF",22,0,NA,1,3,0,0,0,0,NA,NA,"Argentina","Argentina","unknown",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-9.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Attacking Midfield",NA
"N. Huanca Garnica","Independiente Petrolero","Independiente Petrolero","CF",21,0,NA,1,3,0,0,0,0,NA,NA,"Argentina","Argentina",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Forwards",NA
"A. Alvarado","Santa Cruz","Santa Cruz","CF",NA,0,NA,1,3,0,0,0,0,NA,NA,"Bolivia","Bolivia",NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Forwards",NA
"Igão","São Paulo U20","São Paulo U20","RB",18,0,NA,1,3,0,0,0,0,NA,NA,"Brazil","Brazil","derecho",187,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","BRASIL_A",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"Gustavo Maia","Criciúma","Criciúma","DMF",24,450000,NA,1,3,0,0,0,0,NA,NA,"Brazil","Brazil","derecho",167,60,"si",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Defensive Midfield",NA
"Lucca Carvalho","Paysandu","Paysandu","RCB",22,0,NA,1,3,0,0,0,0,NA,NA,"Brazil","Brazil","derecho",187,77,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-5.xlsx","BRASIL_COPA",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"J. Maltesen","Brabrand","Brabrand","CF",20,0,NA,1,3,0,0.03,0,0,NA,NA,"Denmark","Denmark","unknown",0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"ligue_dinamarca.xlsx","DINAMARCA_A",NA,NA,"DIN",NA,NA,NA,"Forwards",NA
"W. Beltran","Gualaceo","Gualaceo","AMF",20,NA,NA,1,3,0,0,0,0,NA,NA,"Ecuador","Ecuador",NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"players_ecu - Copy.xlsx","ECUADOR_A",0,"no","ECU",NA,NA,NA,"Attacking Midfield",NA
"E. Rodríguez","Potros del Este","Potros del Este","RCB",NA,0,NA,1,3,0,0,0,0,NA,NA,NA,NA,NA,0,0,"no",NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Search results-4.xlsx","PANAMA_A",NA,NA,"PAN",NA,NA,NA,"Defenders",NA
