"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"D. Torres","Santa Fe","Santa Fe","DMF",35,3e+05,"2025-12-31",52,4247,1,1.67,0,0.77,13.9,49.54,"Colombia","Colombia","derecho",183,84,"no",8.1,5.34,61.51,41.48,0.23,0.34,0.38,4.58,6.59,1.06,17,0.36,0,0,0.55,0.02,1,0.02,0.04,0,0,21,0.45,23.81,4.762,0.32,33.33,0.11,40,0.19,33.33,0,0.66,41.94,3.54,38.32,0.59,0.53,0,23.76,0.32,1.02,35.6,83.75,13.99,73.48,4.32,94.61,11.66,91.09,30.58,88.91,4.73,53.81,19,33.7,0.02,0.3,0.02,0.02,0.23,27.27,0.15,7.71,72.8,1.23,43.1,0.76,33.33,0.53,0.08,6.53,79.87,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","STF","COL_STF","Defensive Midfield",NA
"D. Moreno","Once Caldas","Once Caldas","CF",39,NA,"2025-12-31",47,4218,20,17.04,3,2.78,5.78,38.38,"Colombia","Colombia","derecho",178,83,NA,1.26,0.94,68.18,24.59,0.04,0.06,0.02,0.58,0.79,0.13,7,0.15,0,0,1.47,0.43,14,0.3,0.36,2,0.04,125,2.67,36.8,16,0.64,30,0.26,25,0.38,33.33,0.11,0.6,42.86,2.52,31.36,2.73,0.77,0.17,13.12,1.47,0.41,16.32,79.61,3.93,67.39,3.41,93.75,5.74,81.41,14.02,83.41,1.69,65.82,17.41,23.93,0.06,0.83,0.04,0.04,0.11,40,0.28,2.28,73.83,1.3,49.18,0.38,33.33,0.77,0.19,2.41,78.76,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.38,0.38,33.33,0.13,6,100,"players_2025-09-27.xlsx","COLOMBIA_A",2e+05,"no","COL","Colombia","ONC","COL_ONC","Forwards",NA
"J. Cuesta","Once Caldas","Once Caldas","RB",27,NA,"2027-06-30",43,4161,1,0.8,3,4.57,9.6,57.66,"Colombia","Colombia","derecho",174,73,NA,7.22,4.93,70.18,46.75,0.26,0.36,0.22,3.5,4.85,0.69,5,0.11,0,0,1.71,0.02,1,0.02,0.02,1,0.02,19,0.41,21.05,5.263,3.22,42.28,0.22,50,3.01,41.73,0.32,0.5,52.17,1.99,42.39,0.84,1.19,0.24,25.61,1.64,0.58,35.54,79.37,13.13,71.99,6.45,95.97,9.86,76.75,28.4,88.27,4.04,45.99,19.33,33.85,0.1,0.82,0,0,0,0,0.35,3.63,64.29,3.16,47.95,0.22,30,0.45,1.36,7.66,65.54,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0,0,0,0.02,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",450000,"no","COL","Colombia","ONC","COL_ONC","Defenders Wingers",NA
"S. Ichazo","Deportivo Pereira","Deportivo Pereira","GK",33,350000,"2027-12-31",40,4061,0,0,0,0,0.6,74.07,"Uruguay","Uruguay, Italy","izquierdo",187,83,"no",1.37,0.11,100,91.67,0.02,0.03,0,1.24,1.79,0,7,0.16,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,50,0.18,37.5,0,0,0,6.34,0.24,0.07,11.83,78.65,7.54,68.53,0.02,100,3.83,97.11,6.4,97.23,5.41,56.97,36.81,52.65,0,0,0.02,0,0,0,0,1.75,45.57,0.09,50,0.13,16.67,0.04,0,3.97,72.07,39,0.86,168,3.72,15,76.79,43.68,0.97,4.68,0.104,0.02,1.24,0.27,NA,NA,NA,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","PER","COL_PER","Goalkeepers",NA
"V. Moreno","Santa Fe","Santa Fe","LCB",30,NA,NA,40,3933,1,1.45,3,0.47,10.43,58.77,"Colombia","Colombia","derecho",184,78,NA,7.09,4.37,72.25,53.94,0.23,0.32,0.39,3.71,5.26,0.69,11,0.25,0,0,0.07,0.02,1,0.02,0.03,1,0.02,13,0.3,7.69,7.692,0.07,66.67,0.02,0,0.05,100,0,0.07,0,0.66,24.14,0.48,0.34,0.07,18.15,0.37,0.16,28.67,87.95,11.69,76.71,1.44,95.24,13.43,96.42,24.62,92.66,3.98,59.2,22.33,36.23,0.01,0.02,0,0,0,0,0.05,2.36,59.22,0.21,33.33,0.18,62.5,0.16,0.05,5.1,64.57,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",5e+05,"no","COL","Colombia","STF","COL_STF","Defenders",NA
"A. Quintana","Atlético Bucaramanga","Atlético Bucaramanga","GK",31,9e+05,NA,39,3933,0,0,1,0.25,0.73,87.5,"Colombia","Colombia","izquierdo",195,85,"no",1.24,0.14,100,100,0,0,0,1.1,1.7,0,2,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,75,0,0,0.02,7.12,0.27,0.16,13.41,87.37,6.84,77.59,0,0,6.02,97.72,9.73,98.12,3.68,59.01,29.72,46.76,0.01,0.02,0,0,0,0,0.02,1.21,39.62,0.11,20,0.09,50,0.02,0,2.84,74.19,34,0.78,141,3.23,17,75.89,39.76,0.91,5.76,0.132,0,1.21,0.37,NA,NA,NA,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BUC","COL_BUC","Goalkeepers",NA
"F. Lozano","Águilas Doradas","Águilas Doradas","DMF",32,NA,NA,39,3914,3,3.02,1,1.18,12.12,54.65,"Colombia","Colombia","derecho",175,69,NA,8.42,4.3,63.1,53.38,0.34,0.48,0.48,5.36,7.53,0.74,4,0.09,0,0,0.74,0.07,2,0.05,0.07,1,0.02,24,0.55,50,12.5,0.34,13.33,0.14,0,0.14,16.67,0.07,0.62,59.26,3.2,46.04,0.78,0.51,0,16.9,0.48,0.97,29.36,81.75,12.39,71.43,2.3,96,10.65,90.71,25.02,87.68,4,50.57,19.61,33.98,0.03,0.32,0.02,0.02,0.07,66.67,0.07,5.56,66.53,0.9,25.64,0.37,18.75,0.44,0.07,5.66,73.58,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0.02,1,100,"players_2025-09-27.xlsx","COLOMBIA_A",450000,"no","COL","Colombia","AGD","COL_AGD","Defensive Midfield",NA
"A. Angulo","Tolima","Tolima","LCB",29,3e+05,NA,41,3893,2,0.9,1,0.23,12,61.85,"Colombia","Colombia","derecho",187,80,"no",8.28,4.42,76.44,59.28,0.05,0.07,0.65,4.85,7.46,0.81,12,0.28,0,0,0.23,0.05,2,0.05,0.02,1,0.02,8,0.18,37.5,25,0.07,66.67,0,0,0.05,100,0,0.18,50,1.71,44.59,0.35,0.81,0.05,25.18,0.3,0.55,38.24,89.78,16.69,83.38,2.5,96.3,15.26,96.97,33.59,93.46,4.58,63.13,20.36,35.09,0.01,0.16,0,0,0.02,100,0.02,3.75,77.78,0.32,35.71,0.21,44.44,0.07,0.05,6.54,67.49,0,NA,0,NA,0,0,0,0,NA,NA,2.06,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","TOL","COL_TOL","Defenders",NA
"Á. Montero","Vélez Sarsfield","Vélez Sarsfield","GK",30,NA,"2027-12-31",39,3888,0,0,2,0.31,0.83,80.56,"Colombia","Colombia","derecho",196,85,NA,1.6,0.14,66.67,89.47,0.02,0.03,0,1.48,2.18,0.05,9,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,71.43,0,0,0,5.95,0.21,0.23,13.15,81.51,8.36,72.85,0,0,4.54,97.45,9.1,94.15,4,53.76,33.92,52.23,0.01,0.02,0,0,0,0,0.02,1.62,38.57,0.16,0,0.21,33.33,0.05,0,3.4,72.79,22,0.51,133,3.08,24,83.46,32.68,0.76,10.68,0.247,0,1.57,0.44,NA,NA,NA,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",2200000,"si","COL",NA,NA,NA,"Goalkeepers",NA
"D. Londoño","Medellín","Medellín","LCB",30,450000,NA,43,3876,1,1.41,0,1.74,12.12,64.94,"Colombia","Colombia","izquierdo",185,82,"no",7.41,5.15,72.52,71,0.26,0.43,0.3,3.41,5.69,0.65,10,0.23,1,0.02,1.07,0.02,1,0.02,0.03,0,0,50,1.16,24,2,0.93,35,0.86,37.84,0.05,0,0.16,0.58,68,2.88,49.19,0.46,2,0.12,34.37,0.77,0.65,48.37,86.27,21.5,78.51,4.02,95.38,15.28,91.79,40.96,92.97,6.62,50.88,20.7,40.82,0.04,0.49,0.05,0,0.14,50,0.26,8.71,74.13,1.7,43.84,0.81,37.14,0.44,0.33,9.29,79,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,NA,0.3,0.23,20,0.05,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MDL","COL_MDL","Defenders",NA
"J. Soto","América de Cali","América de Cali","GK",32,NA,"2026-06-30",39,3833,0,0,1,0.52,0.59,80,"Colombia","Colombia","derecho",187,82,NA,1.36,0.02,100,86.67,0,0,0,1.34,2.05,0,3,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0.02,0,10.57,0.23,0.12,18.15,79.04,12.35,71.48,0.02,0,5.42,97.4,9.84,96.42,8.24,58.69,37.77,54.06,0.01,0.05,0,0,0.02,0,0.02,3.24,47.83,0.35,20,0.14,33.33,0.09,0,6.32,72.49,32,0.75,128,3.01,16,75,31.83,0.75,-0.17,-0.004,0,1.67,0.35,NA,NA,NA,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",550000,"no","COL","Colombia","AME","COL_AME","Goalkeepers",NA
"J. Campuzano","Atlético Nacional","Atlético Nacional","RDMF",29,0,NA,45,3830,1,1.19,1,1.58,13.61,56.99,"Colombia","Colombia, Argentina","derecho",175,77,"no",7.52,5.97,59.84,54.76,0.12,0.19,0.14,3.83,6.35,1.29,12,0.28,1,0.02,0.54,0.02,0,0,0.03,0,0,11,0.26,9.09,9.091,0.19,25,0,0,0.19,25,0.05,0.56,66.67,3.95,56.55,0.09,1.48,0.07,32.59,0.4,1.41,45.33,91.86,11.19,81.51,6.81,97.59,21.36,95.27,42.11,93.97,3.03,66.67,18.66,27.51,0.04,0.59,0.07,0.02,0.16,57.14,0.14,6.16,83.97,0.94,47.5,0.38,37.5,0.42,0.07,6.18,82.89,0,NA,0,NA,0,0,0,0,NA,NA,2.07,NA,NA,0.02,0,0,0,1,100,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","NAC","COL_NAC","Defensive Midfield",NA
"L. Pico","Fortaleza","Fortaleza","RDMF",33,NA,NA,40,3800,0,0.3,1,0.92,9.54,53.85,"Colombia","Colombia","derecho",177,77,NA,6.21,4.62,62.56,40.43,0.19,0.3,0.19,3.13,4.98,0.59,5,0.12,0,0,0.31,0,0,0,0.01,0,0,12,0.28,8.33,0,0.07,66.67,0.05,50,0.02,100,0.02,0.36,60,2.61,47.27,0.09,0.78,0.09,29.08,0.26,0.66,39.48,89.74,11.84,85,4.81,93.1,16.53,94.27,37.28,91.23,2.13,64.44,17.8,31.28,0.02,0.36,0.02,0.02,0.02,100,0.05,5.33,81.33,0.54,47.83,0.09,50,0.19,0.05,5.49,77.59,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",250000,"no","COL","Colombia","FOZ","COL_FOZ","Defensive Midfield",NA
"D. Moreno","Junior","Junior","RDMF",33,NA,"2025-12-31",41,3711,5,5.04,0,0.23,15.72,52.47,"Colombia","Colombia","derecho",179,78,NA,8.42,5.97,60.16,49.35,0.27,0.41,0.34,4.56,6.95,1.48,13,0.32,1,0.02,0.56,0.12,5,0.12,0.12,2,0.05,30,0.73,36.67,16.667,0.15,16.67,0.07,0,0.07,33.33,0.02,0.53,50,3.61,44.3,1.02,0.24,0.02,31.55,0.68,1.26,44.79,85.87,16.27,78.09,5.97,94.31,15.93,91.93,41.57,88.39,3.08,55.12,17.6,29.26,0.01,0.22,0,0.02,0.05,0,0.02,6.72,79.06,0.8,36.36,0.34,50,0.27,0.02,8.12,74.63,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",5e+05,"no","COL","Colombia","JNR","COL_JNR","Defensive Midfield",NA
"K. Londoño","Atlético Bucaramanga","Atlético Bucaramanga","CF",31,450000,NA,44,3705,5,6.25,6,6.12,12.53,42.83,"Colombia","Colombia","derecho",180,72,"no",3.77,3.43,55.32,36.36,0.02,0.04,0.12,1.85,2.84,0.73,6,0.15,0,0,2.57,0.12,3,0.07,0.15,1,0.02,54,1.31,37.04,7.407,3.4,33.57,0.66,25.93,2.72,34.82,0.24,1.36,66.07,4.76,39.8,2.33,0.83,0.1,25.82,2.33,0.53,32.74,75.89,7.94,63.3,8.16,94.64,9.89,68.8,27.18,84.18,2.38,38.78,16.81,25.59,0.15,1.38,0.02,0,0.17,28.57,0.39,4.15,61.4,3.16,39.23,0.53,18.18,0.58,1,4.71,72.68,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0.41,0,0,1.26,1,100,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BUC","COL_BUC","Forwards",NA
