fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-06-16,Junior - América de Cali 0:1,Colombia. Liga BetPlay,99.0,América de Cali,4-4-1-1 (51.01%),1.0,1.35,28.0,6.0,21.43,567.0,515.0,90.83,60.79,85.0,9.0,24.0,52.0,85.0,23.0,42.0,20.0,139.0,68.0,48.92,17.0,4.0,23.53,51.0,24.0,47.06,1.0,0.0,0.0,20.0,3.0,15.0,4.0,2.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,5.0,20.0,40.0,3.0,8.0,34.0,50.0,17.0,34.0,3.0,0.0,11.0,1.0,9.09,47.0,30.0,63.83,11.0,5.0,45.45,2.0,1.0,50.0,20.0,11.0,9.0,2.0,0.0,199.0,171.0,85.93,97.0,93.0,95.88,167.0,157.0,94.01,43.0,36.0,83.72,81.0,72.0,88.89,89.0,87.0,97.75,1.0,0.0,0.0,14.0,13.0,92.86,8.0,17.33,5.73,7.58,22.01,16.1,8.3,Colombia. Liga BetPlay,99.0,Junior,4-2-3-1 (14.51%),0.0,0.68,11.0,1.0,9.09,239.0,190.0,79.5,39.21,85.0,24.0,35.0,26.0,66.0,43.0,19.0,4.0,139.0,68.0,48.92,5.0,1.0,20.0,14.0,4.0,28.57,1.0,1.0,100.0,27.0,4.0,14.81,3.0,1.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,3.0,2.0,66.67,1.0,10.0,13.0,3.0,1.0,15.0,47.0,17.0,36.17,0.0,1.0,28.0,6.0,21.43,50.0,33.0,66.0,11.0,5.0,45.45,3.0,1.0,33.33,36.0,14.0,10.0,2.0,2.0,88.0,61.0,69.32,24.0,21.0,87.5,84.0,74.0,88.1,28.0,15.0,53.57,18.0,12.0,66.67,56.0,33.0,58.93,1.0,0.0,0.0,9.0,8.0,88.89,15.0,11.33,2.78,11.72,19.55,19.42,10.57,Visitante,24
2025-06-20,América de Cali - Medellín 1:1,Colombia. Liga BetPlay,94.0,América de Cali,5-3-2 (100.0%),1.0,1.09,12.0,3.0,25.0,460.0,397.0,86.3,54.59,90.0,9.0,22.0,59.0,64.0,13.0,36.0,15.0,170.0,82.0,48.24,5.0,0.0,0.0,37.0,10.0,27.03,1.0,0.0,0.0,20.0,2.0,10.0,4.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,16.0,7.0,43.75,7.0,5.0,26.0,4.0,12.0,13.0,78.0,27.0,34.62,1.0,1.0,11.0,5.0,45.45,50.0,32.0,64.0,24.0,11.0,45.83,6.0,4.0,66.67,33.0,11.0,11.0,0.0,0.0,138.0,105.0,76.09,92.0,87.0,94.57,150.0,136.0,90.67,39.0,21.0,53.85,74.0,55.0,74.32,72.0,63.0,87.5,1.0,0.0,0.0,19.0,19.0,100.0,7.0,16.8,4.95,8.48,18.69,19.17,9.21,Colombia. Liga BetPlay,94.0,Medellín,5-3-2 (100.0%),1.0,1.39,11.0,5.0,45.45,422.0,368.0,87.2,45.41,85.0,21.0,40.0,24.0,63.0,39.0,18.0,6.0,170.0,82.0,48.24,6.0,1.0,16.67,17.0,4.0,23.53,1.0,1.0,100.0,21.0,5.0,23.81,3.0,2.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,3.0,5.0,11.0,2.0,5.0,12.0,50.0,18.0,36.0,0.0,1.0,12.0,3.0,25.0,78.0,51.0,65.38,24.0,8.0,33.33,1.0,1.0,100.0,30.0,17.0,9.0,1.0,0.0,135.0,112.0,82.96,61.0,57.0,93.44,152.0,137.0,90.13,37.0,23.0,62.16,34.0,29.0,85.29,66.0,40.0,60.61,0.0,0.0,0.0,17.0,13.0,76.47,11.0,18.53,4.69,8.77,20.19,17.86,23.08,Local,25
2025-01-25,Boyacá Chicó - Atlético Bucaramanga 1:0,Colombia. Liga BetPlay,108.0,Atlético Bucaramanga,4-1-4-1 (51.37%),0.0,1.11,19.0,6.0,31.58,438.0,371.0,84.7,58.85,96.0,15.0,31.0,50.0,77.0,32.0,33.0,12.0,148.0,81.0,54.73,8.0,2.0,25.0,33.0,9.0,27.27,0.0,0.0,0.0,26.0,10.0,38.46,15.0,6.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,37.93,10.0,6.0,34.0,1.0,19.0,22.0,41.0,14.0,34.15,1.0,1.0,9.0,5.0,55.56,61.0,45.0,73.77,35.0,16.0,45.71,7.0,4.0,57.14,24.0,18.0,7.0,1.0,0.0,158.0,127.0,80.38,64.0,62.0,96.88,188.0,163.0,86.7,49.0,31.0,63.27,62.0,54.0,87.1,97.0,82.0,84.54,1.0,0.0,0.0,18.0,17.0,94.44,3.0,16.01,4.21,11.19,19.46,22.55,11.65,Colombia. Liga BetPlay,108.0,Boyacá Chicó,4-4-2 (57.55%),1.0,1.74,9.0,5.0,55.56,245.0,196.0,80.0,41.15,104.0,23.0,32.0,49.0,54.0,26.0,20.0,8.0,148.0,66.0,44.59,2.0,1.0,50.0,17.0,4.0,23.53,0.0,0.0,0.0,18.0,5.0,27.78,3.0,1.0,33.33,3.0,4.0,133.33,0.0,0.0,0.0,7.0,2.0,28.57,2.0,1.0,7.0,1.0,5.0,8.0,61.0,16.0,26.23,0.0,0.0,19.0,6.0,31.58,41.0,27.0,65.85,35.0,19.0,54.29,1.0,0.0,0.0,45.0,26.0,9.0,2.0,2.0,81.0,49.0,60.49,38.0,37.0,97.37,99.0,88.0,88.89,33.0,16.0,48.48,39.0,23.0,58.97,40.0,27.0,67.5,0.0,0.0,0.0,20.0,16.0,80.0,11.0,12.81,2.58,13.47,16.64,22.36,15.16,Visitante,1
2025-02-03,Atlético Bucaramanga - América de Cali 0:4,Colombia. Liga BetPlay,100.0,Atlético Bucaramanga,5-3-2 (100.0%),0.0,1.83,16.0,9.0,56.25,440.0,362.0,82.27,62.59,124.0,15.0,49.0,60.0,83.0,35.0,35.0,13.0,189.0,93.0,49.21,9.0,3.0,33.33,34.0,10.0,29.41,0.0,0.0,0.0,27.0,3.0,11.11,8.0,2.0,25.0,5.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,31.25,6.0,3.0,18.0,0.0,13.0,18.0,55.0,13.0,23.64,0.0,4.0,11.0,7.0,63.64,74.0,45.0,60.81,37.0,18.0,48.65,9.0,1.0,11.11,20.0,8.0,13.0,1.0,0.0,144.0,109.0,75.69,56.0,50.0,89.29,189.0,168.0,88.89,46.0,24.0,52.17,63.0,51.0,80.95,98.0,73.0,74.49,0.0,0.0,0.0,30.0,28.0,93.33,4.0,16.24,4.23,10.45,22.71,20.08,6.44,Colombia. Liga BetPlay,100.0,América de Cali,4-2-3-1 (100.0%),4.0,0.71,11.0,6.0,54.55,261.0,197.0,75.48,37.41,109.0,30.0,46.0,33.0,72.0,26.0,37.0,9.0,189.0,95.0,50.26,7.0,4.0,57.14,11.0,5.0,45.45,1.0,1.0,100.0,19.0,4.0,21.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,2.0,1.0,13.0,3.0,4.0,8.0,74.0,29.0,39.19,2.0,0.0,16.0,11.0,68.75,55.0,42.0,76.36,37.0,18.0,48.65,6.0,4.0,66.67,21.0,15.0,13.0,2.0,0.0,114.0,67.0,58.77,31.0,30.0,96.77,77.0,64.0,83.12,46.0,15.0,32.61,36.0,20.0,55.56,52.0,30.0,57.69,0.0,0.0,0.0,11.0,8.0,72.73,9.0,16.11,3.11,17.62,21.22,19.66,19.13,Local,2
2025-02-09,Once Caldas - Atlético Bucaramanga 2:1,Colombia. Liga BetPlay,101.0,Atlético Bucaramanga,5-4-1 (53.37%),1.0,1.36,15.0,3.0,20.0,423.0,351.0,82.98,51.73,91.0,18.0,22.0,51.0,71.0,33.0,32.0,6.0,167.0,81.0,48.5,9.0,2.0,22.22,32.0,12.0,37.5,3.0,1.0,33.33,28.0,2.0,7.14,9.0,1.0,11.11,1.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,15.38,4.0,3.0,25.0,3.0,16.0,12.0,65.0,25.0,38.46,1.0,2.0,13.0,8.0,61.54,58.0,38.0,65.52,24.0,10.0,41.67,10.0,8.0,80.0,34.0,14.0,12.0,2.0,1.0,160.0,124.0,77.5,64.0,64.0,100.0,129.0,105.0,81.4,40.0,19.0,47.5,67.0,40.0,59.7,67.0,57.0,85.07,1.0,0.0,0.0,21.0,21.0,100.0,7.0,15.87,4.11,9.46,22.55,19.6,9.72,Colombia. Liga BetPlay,101.0,Once Caldas,4-2-3-1 (100.0%),2.0,1.79,13.0,7.0,53.85,383.0,323.0,84.33,48.27,106.0,26.0,30.0,50.0,69.0,36.0,24.0,9.0,167.0,82.0,49.1,7.0,3.0,42.86,24.0,10.0,41.67,0.0,0.0,0.0,24.0,2.0,8.33,1.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,12.0,4.0,33.33,3.0,5.0,21.0,6.0,5.0,18.0,58.0,20.0,34.48,2.0,1.0,15.0,3.0,20.0,65.0,40.0,61.54,24.0,12.0,50.0,4.0,3.0,75.0,41.0,30.0,12.0,2.0,0.0,134.0,96.0,71.64,60.0,57.0,95.0,152.0,141.0,92.76,43.0,22.0,51.16,52.0,31.0,59.62,60.0,44.0,73.33,0.0,0.0,0.0,26.0,23.0,88.46,10.0,15.39,3.72,11.23,21.75,21.92,13.76,Visitante,3
2025-02-15,Deportivo Cali - Atlético Bucaramanga 0:0,Colombia. Liga BetPlay,98.0,Atlético Bucaramanga,4-1-3-2 (100.0%),0.0,0.22,9.0,1.0,11.11,348.0,279.0,80.17,45.12,101.0,14.0,40.0,47.0,81.0,43.0,28.0,10.0,174.0,84.0,48.28,6.0,1.0,16.67,28.0,7.0,25.0,0.0,0.0,0.0,24.0,1.0,4.17,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,14.0,1.0,3.0,8.0,56.0,24.0,42.86,2.0,0.0,3.0,3.0,100.0,71.0,42.0,59.15,26.0,9.0,34.62,13.0,6.0,46.15,47.0,13.0,19.0,6.0,0.0,144.0,101.0,70.14,61.0,59.0,96.72,95.0,82.0,86.32,40.0,23.0,57.5,53.0,34.0,64.15,56.0,39.0,69.64,0.0,0.0,0.0,16.0,12.0,75.0,5.0,17.17,3.38,11.49,25.53,18.42,7.78,Colombia. Liga BetPlay,98.0,Deportivo Cali,4-3-3 (100.0%),0.0,0.22,3.0,2.0,66.67,420.0,350.0,83.33,54.88,113.0,15.0,39.0,59.0,79.0,31.0,37.0,11.0,174.0,83.0,47.7,1.0,0.0,0.0,22.0,2.0,9.09,0.0,0.0,0.0,31.0,1.0,3.23,5.0,1.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,7.0,19.0,3.0,2.0,12.0,71.0,29.0,40.85,1.0,0.0,9.0,1.0,11.11,56.0,32.0,57.14,26.0,15.0,57.69,4.0,1.0,25.0,36.0,12.0,15.0,3.0,0.0,157.0,116.0,73.89,59.0,52.0,88.14,152.0,142.0,93.42,41.0,22.0,53.66,55.0,33.0,60.0,73.0,57.0,78.08,3.0,0.0,0.0,20.0,17.0,85.0,6.0,17.04,3.89,9.76,19.37,19.59,6.82,Visitante,4
2025-02-18,Atlético Bucaramanga - Alianza 0:0,Colombia. Liga BetPlay,99.0,Atlético Bucaramanga,5-3-2 (100.0%),0.0,2.05,18.0,5.0,27.78,524.0,431.0,82.25,70.87,128.0,9.0,24.0,95.0,108.0,30.0,50.0,28.0,199.0,88.0,44.22,10.0,2.0,20.0,55.0,10.0,18.18,0.0,0.0,0.0,20.0,8.0,40.0,7.0,3.0,42.86,3.0,1.0,33.33,0.0,0.0,0.0,43.0,13.0,30.23,10.0,13.0,56.0,0.0,34.0,25.0,75.0,19.0,25.33,0.0,0.0,3.0,1.0,33.33,56.0,38.0,67.86,47.0,23.0,48.94,9.0,6.0,66.67,31.0,11.0,12.0,3.0,0.0,167.0,137.0,82.04,54.0,50.0,92.59,235.0,195.0,82.98,51.0,31.0,60.78,92.0,79.0,85.87,95.0,83.0,87.37,0.0,0.0,0.0,20.0,16.0,80.0,8.0,16.1,4.9,9.73,19.15,19.96,4.4,Colombia. Liga BetPlay,99.0,Alianza,4-4-2 (34.66%),0.0,0.33,3.0,1.0,33.33,167.0,108.0,64.67,29.13,115.0,44.0,40.0,31.0,80.0,52.0,21.0,7.0,199.0,99.0,49.75,2.0,1.0,50.0,13.0,3.0,23.08,1.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,5.0,56.0,18.0,32.14,0.0,0.0,18.0,5.0,27.78,75.0,56.0,74.67,47.0,17.0,36.17,3.0,1.0,33.33,65.0,38.0,5.0,3.0,1.0,79.0,41.0,51.9,14.0,14.0,100.0,36.0,27.0,75.0,34.0,11.0,32.35,28.0,11.0,39.29,37.0,14.0,37.84,0.0,0.0,0.0,21.0,13.0,61.9,11.0,12.48,1.61,20.36,23.71,18.94,15.75,Local,5
2025-03-08,Águilas Doradas - Atlético Bucaramanga 0:1,Colombia. Liga BetPlay,99.0,Atlético Bucaramanga,4-3-3 (62.13%),1.0,0.38,9.0,1.0,11.11,330.0,276.0,83.64,37.39,100.0,28.0,31.0,41.0,73.0,39.0,27.0,7.0,247.0,105.0,42.51,4.0,0.0,0.0,24.0,7.0,29.17,0.0,0.0,0.0,24.0,2.0,8.33,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,2.0,6.0,12.0,2.0,4.0,10.0,73.0,20.0,27.4,0.0,0.0,13.0,3.0,23.08,101.0,61.0,60.4,29.0,10.0,34.48,11.0,7.0,63.64,47.0,24.0,19.0,2.0,0.0,124.0,93.0,75.0,44.0,39.0,88.64,110.0,97.0,88.18,36.0,21.0,58.33,41.0,27.0,65.85,56.0,42.0,75.0,0.0,0.0,0.0,13.0,13.0,100.0,12.0,17.45,3.51,10.91,22.81,18.42,9.8,Colombia. Liga BetPlay,99.0,Águilas Doradas,4-3-3 (47.76%),0.0,2.45,13.0,3.0,23.08,480.0,410.0,85.42,62.61,100.0,6.0,29.0,65.0,83.0,30.0,38.0,15.0,247.0,129.0,52.23,6.0,0.0,0.0,37.0,7.0,18.92,0.0,0.0,0.0,33.0,4.0,12.12,5.0,2.0,40.0,4.0,1.0,25.0,1.0,0.0,0.0,14.0,3.0,21.43,3.0,9.0,24.0,1.0,8.0,17.0,101.0,40.0,39.6,1.0,1.0,9.0,2.0,22.22,73.0,53.0,72.6,29.0,13.0,44.83,3.0,3.0,100.0,22.0,3.0,10.0,0.0,0.0,173.0,139.0,80.35,65.0,58.0,89.23,167.0,148.0,88.62,57.0,35.0,61.4,63.0,40.0,63.49,66.0,55.0,83.33,0.0,0.0,0.0,18.0,17.0,94.44,9.0,15.16,4.53,11.88,18.92,19.03,10.23,Visitante,6
2025-03-15,Atlético Bucaramanga - Deportivo Pereira 0:1,Colombia. Liga BetPlay,99.0,Atlético Bucaramanga,4-3-1-2 (100.0%),0.0,1.19,17.0,6.0,35.29,497.0,412.0,82.9,57.73,120.0,6.0,38.0,76.0,95.0,31.0,47.0,17.0,206.0,98.0,47.57,8.0,1.0,12.5,51.0,10.0,19.61,0.0,0.0,0.0,23.0,6.0,26.09,3.0,1.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,29.0,6.0,20.69,5.0,11.0,40.0,0.0,20.0,16.0,71.0,23.0,32.39,0.0,1.0,8.0,3.0,37.5,58.0,40.0,68.97,55.0,26.0,47.27,3.0,2.0,66.67,24.0,5.0,11.0,2.0,0.0,198.0,151.0,76.26,46.0,42.0,91.3,187.0,165.0,88.24,37.0,25.0,67.57,85.0,62.0,72.94,103.0,88.0,85.44,2.0,1.0,50.0,26.0,22.0,84.62,5.0,17.38,4.44,7.44,19.86,19.08,10.31,Colombia. Liga BetPlay,99.0,Deportivo Pereira,4-4-2 (100.0%),1.0,1.01,8.0,3.0,37.5,337.0,282.0,83.68,42.27,113.0,34.0,50.0,29.0,97.0,61.0,32.0,4.0,206.0,100.0,48.54,5.0,0.0,0.0,15.0,6.0,40.0,0.0,0.0,0.0,27.0,1.0,3.7,3.0,1.0,33.33,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,7.0,58.0,18.0,31.03,1.0,0.0,17.0,6.0,35.29,71.0,48.0,67.61,55.0,23.0,41.82,1.0,1.0,100.0,53.0,22.0,16.0,4.0,0.0,129.0,94.0,72.87,47.0,45.0,95.74,102.0,91.0,89.22,53.0,33.0,62.26,26.0,15.0,57.69,51.0,28.0,54.9,0.0,0.0,0.0,12.0,8.0,66.67,18.0,16.1,3.18,15.73,23.48,18.76,16.11,Local,7
2025-03-20,Santa Fe - Atlético Bucaramanga 1:1,Colombia. Liga BetPlay,101.0,Atlético Bucaramanga,4-4-2 (100.0%),1.0,1.13,10.0,3.0,30.0,280.0,202.0,72.14,37.99,103.0,19.0,44.0,40.0,72.0,38.0,32.0,2.0,154.0,73.0,47.4,7.0,2.0,28.57,27.0,7.0,25.93,0.0,0.0,0.0,26.0,2.0,7.69,5.0,2.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,3.0,0.0,8.0,0.0,5.0,4.0,54.0,17.0,31.48,1.0,1.0,12.0,4.0,33.33,53.0,31.0,58.49,27.0,15.0,55.56,4.0,2.0,50.0,37.0,13.0,11.0,2.0,0.0,124.0,71.0,57.26,33.0,29.0,87.88,94.0,82.0,87.23,48.0,19.0,39.58,47.0,25.0,53.19,67.0,40.0,59.7,0.0,0.0,0.0,20.0,17.0,85.0,12.0,16.08,2.46,17.14,21.35,22.34,14.17,Colombia. Liga BetPlay,101.0,Santa Fe,4-2-3-1 (100.0%),1.0,1.13,12.0,3.0,25.0,476.0,406.0,85.29,62.01,103.0,6.0,37.0,60.0,65.0,24.0,29.0,12.0,154.0,76.0,49.35,6.0,3.0,50.0,33.0,11.0,33.33,0.0,0.0,0.0,23.0,1.0,4.35,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,7.0,7.0,25.0,3.0,9.0,15.0,53.0,22.0,41.51,1.0,1.0,10.0,3.0,30.0,54.0,37.0,68.52,27.0,11.0,40.74,5.0,4.0,80.0,26.0,6.0,13.0,2.0,0.0,165.0,120.0,72.73,63.0,58.0,92.06,195.0,178.0,91.28,45.0,20.0,44.44,61.0,40.0,65.57,71.0,53.0,74.65,0.0,0.0,0.0,23.0,20.0,86.96,10.0,16.74,4.96,9.45,20.73,19.4,10.48,Visitante,8
2025-03-23,Alianza - Atlético Bucaramanga 1:2,Colombia. Liga BetPlay,101.0,Atlético Bucaramanga,4-2-3-1 (100.0%),2.0,1.42,12.0,4.0,33.33,370.0,301.0,81.35,55.5,89.0,14.0,33.0,42.0,72.0,30.0,28.0,14.0,190.0,87.0,45.79,5.0,0.0,0.0,33.0,6.0,18.18,0.0,0.0,0.0,33.0,5.0,15.15,7.0,2.0,28.57,3.0,1.0,33.33,0.0,0.0,0.0,27.0,7.0,25.93,10.0,5.0,28.0,2.0,17.0,17.0,70.0,25.0,35.71,1.0,1.0,10.0,4.0,40.0,62.0,32.0,51.61,36.0,18.0,50.0,5.0,3.0,60.0,27.0,7.0,12.0,4.0,0.0,140.0,108.0,77.14,47.0,44.0,93.62,143.0,122.0,85.31,34.0,20.0,58.82,51.0,41.0,80.39,77.0,60.0,77.92,3.0,1.0,33.33,15.0,14.0,93.33,11.0,16.07,3.52,9.19,19.09,21.12,7.61,Colombia. Liga BetPlay,101.0,Alianza,4-2-3-1 (100.0%),1.0,0.43,10.0,4.0,40.0,274.0,213.0,77.74,44.5,95.0,24.0,30.0,41.0,67.0,35.0,26.0,6.0,190.0,95.0,50.0,5.0,2.0,40.0,19.0,9.0,47.37,1.0,0.0,0.0,29.0,1.0,3.45,6.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,1.0,3.0,23.0,4.0,9.0,10.0,62.0,30.0,48.39,1.0,2.0,12.0,5.0,41.67,70.0,45.0,64.29,36.0,14.0,38.89,1.0,1.0,100.0,42.0,4.0,14.0,1.0,0.0,114.0,81.0,71.05,40.0,38.0,95.0,86.0,66.0,76.74,46.0,29.0,63.04,35.0,27.0,77.14,63.0,40.0,63.49,0.0,0.0,0.0,19.0,14.0,73.68,12.0,14.85,2.56,16.79,19.68,20.86,9.12,Visitante,9
2025-03-29,Atlético Bucaramanga - Atlético Nacional 2:0,Colombia. Liga BetPlay,98.0,Atlético Bucaramanga,4-4-1-1 (65.86%),2.0,0.73,6.0,3.0,50.0,304.0,239.0,78.62,49.2,89.0,18.0,47.0,24.0,57.0,29.0,25.0,3.0,186.0,89.0,47.85,2.0,0.0,0.0,19.0,3.0,15.79,0.0,0.0,0.0,29.0,2.0,6.9,5.0,1.0,20.0,3.0,1.0,33.33,0.0,0.0,0.0,9.0,3.0,33.33,3.0,2.0,8.0,1.0,5.0,9.0,64.0,22.0,34.38,2.0,0.0,7.0,3.0,42.86,77.0,46.0,59.74,25.0,18.0,72.0,2.0,0.0,0.0,23.0,12.0,18.0,3.0,0.0,109.0,72.0,66.06,49.0,42.0,85.71,99.0,87.0,87.88,41.0,21.0,51.22,33.0,20.0,60.61,44.0,28.0,63.64,0.0,0.0,0.0,23.0,20.0,86.96,10.0,14.95,3.13,13.49,16.38,20.7,11.24,Colombia. Liga BetPlay,98.0,Atlético Nacional,4-2-3-1 (97.53%),0.0,0.36,7.0,3.0,42.86,319.0,264.0,82.76,50.8,94.0,7.0,45.0,42.0,62.0,16.0,34.0,12.0,186.0,90.0,48.39,5.0,2.0,40.0,26.0,4.0,15.38,0.0,0.0,0.0,26.0,1.0,3.85,3.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,12.0,5.0,41.67,4.0,8.0,13.0,2.0,5.0,15.0,77.0,31.0,40.26,2.0,2.0,6.0,3.0,50.0,64.0,42.0,65.63,25.0,5.0,20.0,1.0,0.0,0.0,36.0,9.0,15.0,3.0,1.0,107.0,74.0,69.16,45.0,43.0,95.56,122.0,112.0,91.8,39.0,23.0,58.97,40.0,26.0,65.0,54.0,39.0,72.22,0.0,0.0,0.0,22.0,17.0,77.27,3.0,15.19,3.36,12.23,25.38,19.52,6.66,Local,10
