jugador,equipo,equipo_durante_el_periodo_seleccionado,posicion_especifica,edad,valor_de_mercado,vencimiento_contrato,partidos_jugados,minutos,goles,xg,asistencias,xa,duelos/90,"duelos_ganados,_%",pais_de_nacimiento,pasaporte,pie,altura,peso,en_prestamo,acciones_defensivas_realizadas/90,duelos_defensivos/90,"duelos_defensivos_ganados,_%",duelos_aereos_en_los_90,"duelos_aereos_ganados,_%",entradas/90,posesion_conquistada_despues_de_una_entrada,tiros_interceptados/90,interceptaciones/90,posesion_conquistada_despues_de_una_interceptacion,faltas/90,tarjetas_amarillas,tarjetas_amarillas/90,tarjetas_rojas,tarjetas_rojas/90,acciones_de_ataque_exitosas/90,goles/90,goles_(excepto_los_penaltis),"goles,_excepto_los_penaltis/90",xg/90,goles_de_cabeza,goles_de_cabeza/90,remates,remates/90,"tiros_a_la_porteria,_%","goles_hechos,_%",centros/90,"precision_centros,_%",centros_desde_la_banda_izquierda/90,"precision_centros_desde_la_banda_izquierda,_%",centros_desde_la_banda_derecha/90,"precision_centros_desde_la_banda_derecha,_%",centros_al_area_pequena/90,regates/90,"regates_realizados,_%",duelos_atacantes/90,"duelos_atacantes_ganados,_%",toques_en_el_area_de_penalti/90,carreras_en_progresion/90,aceleraciones/90,pases_recibidos_/90,pases_largos_recibidos/90,faltas_recibidas/90,pases/90,"precision_pases,_%",pases_hacia_adelante/90,"precision_pases_hacia_adelante,_%",pases_hacia_atras/90,"precision_pases_hacia_atras,_%",pases_laterales/90,"precision_pases_laterales,_%",pases_cortos_/_medios_/90,"precision_pases_cortos_/_medios,_%",pases_largos/90,"precision_pases_largos,_%","longitud_media_pases,_m","longitud_media_pases_largos,_m",xa/90,asistencias/90.1,second_assists/90,third_assists/90,desmarques/90,"precision_desmarques,_%",jugadas_claves/90,pases_en_el_ultimo_tercio/90,"precision_pases_en_el_ultimo_tercio,_%",pases_al_area_de_penalti/90,"pases_hacia_el_area_pequena,_%",pases_en_profundidad/90,"precision_pases_en_profundidad,_%",ataque_en_profundidad/90,centros_desde_el_ultimo_tercio/90,pases_progresivos/90,"precision_pases_progresivos,_%",goles_recibidos,goles_recibidos/90,remates_en_contra,remates_en_contra/90,porterias_imbatidas_en_los_90,"paradas,_%",xg_en_contra,xg_en_contra/90,goles_evitados,goles_evitados/90,pases_hacia_atras_recibidos_del_arquero/90,salidas/90,tiros_libres/90,tiros_libres_directos/90,"tiros_libres_directos,_%",corneres/90,penaltis_a_favor,"penaltis_realizados,_%",Understat,Country,Code,logo_team,categoria
J. Zea Lucumí,Santa Fe,Santa Fe,LWF,19.0,0,,1,14,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Santa Fe,Colombia,STF,COL_STF,Wingers
O. Surmay Vasquez,Unión Magdalena,Unión Magdalena,RCMF,,0,,1,16,0,0.02,0,0.0,,,,,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Midfield
L. Monzón,Junior,Junior,AMF,23.0,800000,2025-12-31,1,16,0,0.0,0,0.0,,,Brazil,"Brazil, Uruguay",izquierdo,185,78,si,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Junior,Colombia,JNR,COL_JNR,Attacking Midfield
J. Muñoz,Once Caldas,Once Caldas,GK,20.0,0,,1,16,0,0.0,0,0.0,,,Colombia,Colombia,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.77,51.77,,,,,,,,,,,,,,,,,,2,,3,,0,33.33,1.48,,-0.52,,,,,,,,0,0.0,Once Caldas,Colombia,ONC,COL_ONC,Goalkeepers
C. Charris,Patriotas Boyacá,Patriotas Boyacá,RAMF,24.0,200000,,2,16,0,0.0,0,0.0,,,Colombia,Colombia,derecho,0,0,no,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.43,13.15,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Patriotas Boyacá,Colombia,PAT,COL_PAT,Attacking Midfield
Y. Moreno,Tolima,Tolima,RAMF,,0,,1,17,0,0.1,0,0.0,,,,,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Tolima,Colombia,TOL,COL_TOL,Attacking Midfield
Y. Parra,Tolima,Tolima,RW,,0,,1,17,0,0.0,0,0.0,,,,,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.42,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Tolima,Colombia,TOL,COL_TOL,Wingers
D. Estupinan,Medellín,Medellín,LWB,19.0,0,,1,17,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Medellín,Colombia,MDL,COL_MDL,Defenders
C. Alfonso Cabarcas Torreglosa,Boyacá Chicó,Boyacá Chicó,AMF,19.0,0,,1,19,0,0.06,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.71,32.11,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Attacking Midfield
C. Zambrano,Boyacá Chicó,Boyacá Chicó,RCMF,19.0,0,,1,21,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Midfield
S. Buelvas,Deportivo Pasto,Deportivo Pasto,RWB,,0,,1,21,0,0.0,0,0.0,,,,,,0,0,no,,,,,,,0.0,,,5.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Defenders
F. Charales,Águilas Doradas,Águilas Doradas,LWF,21.0,0,,2,24,0,0.12,0,0.0,,,Colombia,Colombia,derecho,175,69,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Wingers
J. D. Campos,Santa Fe,Santa Fe,LCMF,,0,,1,26,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Santa Fe,Colombia,STF,COL_STF,Midfield
S. Acuña,Junior,Junior,CF,26.0,250000,,2,26,0,0.0,0,0.0,,,Colombia,Colombia,derecho,180,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Junior,Colombia,JNR,COL_JNR,Forwards
J. Santamaria Gaona,La Equidad,La Equidad,RCMF,20.0,0,,1,27,0,0.04,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,19.95,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Midfield
J. Ramírez,Deportivo Pereira,Deportivo Pereira,LWF,19.0,0,,1,28,0,0.03,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,6.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Wingers
L. Villa,Alianza,Alianza,CF,,0,,1,28,0,0.0,0,0.0,,,,,,0,0,no,,,,,,,5.0,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.96,25.53,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Alianza,Colombia,ALV,COL_ALV,Forwards
D. Sinisterra,Deportivo Pereira,Deportivo Pereira,RW,21.0,0,,2,29,0,0.0,0,0.0,,,Colombia,Colombia,izquierdo,177,75,no,,,,,,,0.0,,,5.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Wingers
K. Villada,Once Caldas,Once Caldas,RCMF,17.0,0,,2,29,0,0.02,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,6.0,,,0.0,,0,,1,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Once Caldas,Colombia,ONC,COL_ONC,Midfield
K. Reyes,Tolima,Tolima,LB,,0,,1,31,0,0.0,0,0.0,,,,,,0,0,no,,,,,,,0.0,,,3.75,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93,36.85,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Tolima,Colombia,TOL,COL_TOL,Defenders
H. Goyes Cortés,Deportivo Pasto,Deportivo Pasto,LWB,19.0,0,,1,31,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pasto,Colombia,PAS,COL_PAS,Defenders
Juan Potes,Envigado,Envigado,LCMF,17.0,0,,2,32,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,10.0,,,5.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Envigado,Colombia,ENV,COL_ENV,Midfield
M. Agámez,Junior,Junior,RDMF,16.0,0,,2,35,0,0.0,0,0.0,,,Colombia,Colombia,unknown,0,0,no,,,,,,,5.0,,,10.0,,2,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,7.8,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Junior,Colombia,JNR,COL_JNR,Defensive Midfield
D. Pena Zabaleta,La Equidad,La Equidad,LW,21.0,0,,3,35,0,0.06,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.89,29.01,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Wingers
S. Cubides,Once Caldas,Once Caldas,LAMF,25.0,50000,2025-12-31,2,36,0,0.07,0,0.0,,,Colombia,Colombia,derecho,194,83,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Once Caldas,Colombia,ONC,COL_ONC,Attacking Midfield
J. Marcelin,Boyacá Chicó,Boyacá Chicó,LW,24.0,300000,,1,40,0,0.0,0,0.0,,,Colombia,Colombia,izquierdo,164,70,no,,,,,,,0.0,,,3.33,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,22.27,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Wingers
N. Aragón,Deportivo Pereira,Deportivo Pereira,GK,26.0,0,,1,47,0,0.0,0,0.0,,,Colombia,Colombia,unknown,0,0,no,,,,,,,0.0,,,2.31,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.18,55.15,,,,,,,,,,,,,,,,,,0,,2,,0,100.0,0.57,,0.57,,,,,,,,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Goalkeepers
D. Cortés Goyes,Millonarios,Millonarios,CB,17.0,0,,1,47,0,0.19,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,2.31,,,2.31,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33,43.22,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Millonarios,Colombia,MIL,COL_MIL,Defenders
Neto Volpi,Tolima,Tolima,GK,33.0,600000,,1,47,0,0.0,0,0.0,,,Brazil,Brazil,derecho,189,93,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.51,48.25,,,,,,,,,,,,,,,,,,0,,1,,0,100.0,0.0,,0.0,,,,,,,,0,0.0,Tolima,Colombia,TOL,COL_TOL,Goalkeepers
M. Gómez,Patriotas Boyacá,Patriotas Boyacá,AMF,30.0,0,,4,48,0,0.32,0,0.03,,,Colombia,Colombia,izquierdo,186,72,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Patriotas Boyacá,Colombia,PAT,COL_PAT,Attacking Midfield
C. Bogotá,Llaneros,Llaneros,LAMF,23.0,0,,1,48,0,0.01,0,0.0,,,Colombia,Colombia,unknown,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.83,36.36,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Llaneros,Colombia,LNR,COL_LNR,Attacking Midfield
K. Cuellar,Deportivo Cali,Deportivo Cali,RW,21.0,0,,2,48,0,0.21,0,0.02,,,Colombia,Colombia,,184,67,no,,,,,,,0.0,,,22.5,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Wingers
J. Díaz,Deportivo Pereira,Deportivo Pereira,RWF,25.0,0,,3,49,0,0.0,0,0.0,,,Colombia,Colombia,derecho,172,65,no,,,,,,,4.62,,,4.62,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Wingers
J. Montoya,Deportivo Cali,Deportivo Cali,RW,19.0,0,,2,49,0,0.0,0,0.21,,,Colombia,Colombia,derecho,163,65,no,,,,,,,0.0,,,12.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,19.56,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Wingers
R. Julio,La Equidad,La Equidad,RB,20.0,0,,3,50,0,0.06,0,0.0,,,Colombia,Colombia,unknown,0,0,no,,,,,,,6.0,,,15.0,,0,,0,,,,0,,,0,,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Defenders
J. Hernández,La Equidad,La Equidad,LB,,0,,1,51,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,2.31,,,2.31,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.13,38.95,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Defenders
C. Villegas Gonzalez,Alianza,Alianza,RCMF,,0,,2,51,0,0.08,0,0.01,,,,,,0,0,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Alianza,Colombia,ALV,COL_ALV,Midfield
L. Berdugo,Junior,Junior,AMF,23.0,450000,,2,55,0,0.0,0,0.0,,,Colombia,Colombia,izquierdo,176,69,no,,,,,,,0.0,,,3.33,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.18,32.03,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Junior,Colombia,JNR,COL_JNR,Attacking Midfield
M. Caicedo,América de Cali,América de Cali,LCB,21.0,0,,1,55,0,0.0,0,0.0,,,Colombia,Colombia,,0,0,no,,,,,,,0.0,,,8.57,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.37,58.08,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,América de Cali,Colombia,AME,COL_AME,Defenders
W. Asprilla,Santa Fe,Santa Fe,GK,26.0,200000,,1,55,0,0.0,0,0.0,,,Colombia,Colombia,derecho,185,79,no,,,,,,,0.0,,,0.0,,0,,1,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,31.12,,,,,,,,,,,,,,,,,,0,,2,,0,100.0,0.36,,0.36,,,,,,,,0,0.0,Santa Fe,Colombia,STF,COL_STF,Goalkeepers
E. Garcia,Boyacá Chicó,Boyacá Chicó,RB,,0,,3,57,0,0.0,0,0.01,,,United States,United States,,187,80,no,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49,35.08,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,0,0.0,Boyacá Chicó,Colombia,BYC,COL_BYC,Defenders
