"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado_transfermarkt","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_en_los_90","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","Country","Code","logo_team","categoria","archivo_png"
"W. Tesillo","Atlético Nacional","Atlético Nacional","LCB",35,550000,NA,43,4161,0,2.38,0,0.52,10.19,64.12,"Colombia","Colombia","izquierdo",184,78,"no",8.22,4.13,71.2,2.94,66.91,0.04,0.07,0.52,5.23,8.57,0.54,9,0.19,1,0.02,0.61,0,0,0,0.05,0,0,26,0.56,42.31,0,0.41,52.63,0.39,50,0,0,0.06,0.26,58.33,1.73,42.5,0.56,1.02,0,34.82,0.82,0.35,48.75,88.2,25,82.87,2.73,98.41,16.68,94.16,39.69,94.28,8.67,61.85,21.92,37.77,0.01,0.22,0.02,0.02,0,0,0.11,8.02,72.78,1.1,47.06,0.56,30.77,0.39,0.19,11.77,81.62,0,NA,0,NA,0,0,0,0,NA,NA,1.88,NA,0,0,0,0,0,0,"Colombia","NAC","COL_NAC","Defenders",NA
"J. Cuesta","Once Caldas","Once Caldas","RB",27,450000,"2027-06-30",43,4161,1,0.8,3,4.57,9.6,57.66,"Colombia","Colombia","derecho",174,73,"no",7.22,4.93,70.18,1.67,46.75,0.26,0.36,0.22,3.5,4.85,0.69,5,0.11,0,0,1.71,0.02,1,0.02,0.02,1,0.02,19,0.41,21.05,5.263,3.22,42.28,0.22,50,3.01,41.73,0.32,0.5,52.17,1.99,42.39,0.84,1.19,0.24,25.61,1.64,0.58,35.54,79.37,13.13,71.99,6.45,95.97,9.86,76.75,28.4,88.27,4.04,45.99,19.33,33.85,0.1,0.82,0,0,0,0,0.35,3.63,64.29,3.16,47.95,0.22,30,0.45,1.36,7.66,65.54,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,0,0,0,0.02,0,0,"Colombia","ONC","COL_ONC","Defenders",NA
"S. Ichazo","Deportivo Pereira","Deportivo Pereira","GK",33,350000,"2027-12-31",40,4054,0,0,0,0,0.69,80.65,"Uruguay","Uruguay, Italy","izquierdo",187,83,"no",1.55,0.09,100,0.36,93.75,0,0,0,1.47,2.12,0.02,7,0.16,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,66.67,0.2,55.56,0,0,0,6.53,0.18,0.11,12.37,79.71,7.97,70.75,0,0,4,96.11,6.82,97.72,5.53,57.83,36.45,53.07,0,0,0.02,0,0,0,0,1.86,47.62,0.11,20,0.16,14.29,0.02,0,4.06,73.77,38,0.84,156,3.46,15,75.64,42.86,0.95,4.86,0.108,0,1.35,NA,NA,NA,0,0,0,"Colombia","PER","COL_PER","Goalkeepers",NA
"D. Torres","Santa Fe","Santa Fe","DMF",35,3e+05,"2025-12-31",49,4044,1,1.49,0,0.64,14,50.08,"Colombia","Colombia","derecho",183,84,"no",7.9,5.3,61.34,2.89,41.54,0.24,0.34,0.4,4.41,6.18,0.98,15,0.33,0,0,0.53,0.02,1,0.02,0.03,0,0,18,0.4,27.78,5.556,0.29,30.77,0.07,33.33,0.2,33.33,0,0.62,42.86,3.58,39.75,0.53,0.56,0,23.28,0.31,1.05,34.43,83.52,13.44,73.34,4.21,94.18,11.08,91.37,29.58,88.34,4.58,55.83,18.97,33.87,0.01,0.27,0.02,0.02,0.24,27.27,0.16,7.72,72.91,1.18,41.51,0.76,35.29,0.51,0.07,6.28,80.85,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,0,0,0,0,0,0,"Colombia","STF","COL_STF","Defensive Midfield",NA
"V. Moreno","Santa Fe","Santa Fe","LCB",30,5e+05,NA,40,3933,1,1.45,3,0.47,10.43,58.77,"Colombia","Colombia","derecho",184,78,"no",7.09,4.37,72.25,3.78,53.94,0.23,0.32,0.39,3.71,5.26,0.69,11,0.25,0,0,0.07,0.02,1,0.02,0.03,1,0.02,13,0.3,7.69,7.692,0.07,66.67,0.02,0,0.05,100,0,0.07,0,0.66,24.14,0.48,0.34,0.07,18.15,0.37,0.16,28.67,87.95,11.69,76.71,1.44,95.24,13.43,96.42,24.62,92.66,3.98,59.2,22.33,36.23,0.01,0.02,0,0,0,0,0.05,2.36,59.22,0.21,33.33,0.18,62.5,0.16,0.05,5.1,64.57,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,0,0,0,0,0,0,"Colombia","STF","COL_STF","Defenders",NA
"F. Lozano","Águilas Doradas","Águilas Doradas","DMF",32,450000,NA,39,3914,3,3.02,1,1.18,12.12,54.65,"Colombia","Colombia","derecho",175,69,"no",8.42,4.3,63.1,3.06,53.38,0.34,0.48,0.48,5.36,7.53,0.74,4,0.09,0,0,0.74,0.07,2,0.05,0.07,1,0.02,24,0.55,50,12.5,0.34,13.33,0.14,0,0.14,16.67,0.07,0.62,59.26,3.2,46.04,0.78,0.51,0,16.9,0.48,0.97,29.36,81.75,12.39,71.43,2.3,96,10.65,90.71,25.02,87.68,4,50.57,19.61,33.98,0.03,0.32,0.02,0.02,0.07,66.67,0.07,5.56,66.53,0.9,25.64,0.37,18.75,0.44,0.07,5.66,73.58,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,0,0,0,0.02,1,100,"Colombia","AGD","COL_AGD","Defensive Midfield",NA
"J. Soto","América de Cali","América de Cali","GK",32,550000,"2026-06-30",39,3833,0,0,1,0.52,0.59,80,"Colombia","Colombia","derecho",187,82,"no",1.36,0.02,100,0.35,86.67,0,0,0,1.34,2.05,0,3,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0.02,0,10.57,0.23,0.12,18.15,79.04,12.35,71.48,0.02,0,5.42,97.4,9.84,96.42,8.24,58.69,37.77,54.06,0.01,0.05,0,0,0.02,0,0.02,3.24,47.83,0.35,20,0.14,33.33,0.09,0,6.32,72.49,32,0.75,128,3.01,16,75,31.83,0.75,-0.17,-0.004,0,1.67,NA,NA,NA,0,0,0,"Colombia","AME","COL_AME","Goalkeepers","GOALKEEPERS_AMÉRICA_DE_CALI_J_SOTO.png"
"L. Pico","Fortaleza","Fortaleza","RDMF",33,250000,NA,40,3800,0,0.3,1,0.92,9.54,53.85,"Colombia","Colombia","derecho",177,77,"no",6.21,4.62,62.56,1.11,40.43,0.19,0.3,0.19,3.13,4.98,0.59,5,0.12,0,0,0.31,0,0,0,0.01,0,0,12,0.28,8.33,0,0.07,66.67,0.05,50,0.02,100,0.02,0.36,60,2.61,47.27,0.09,0.78,0.09,29.08,0.26,0.66,39.48,89.74,11.84,85,4.81,93.1,16.53,94.27,37.28,91.23,2.13,64.44,17.8,31.28,0.02,0.36,0.02,0.02,0.02,100,0.05,5.33,81.33,0.54,47.83,0.09,50,0.19,0.05,5.49,77.59,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,0,0,0,0,0,0,"Colombia","FOZ","COL_FOZ","Defensive Midfield",NA
"A. Angulo","Tolima","Tolima","LCB",29,3e+05,NA,40,3795,2,0.84,1,0.28,11.53,62.55,"Colombia","Colombia","derecho",187,80,"no",8.06,4.27,77.22,3.63,58.82,0.05,0.07,0.59,4.72,7.23,0.71,13,0.31,0,0,0.21,0.05,2,0.05,0.02,1,0.02,7,0.17,28.57,28.571,0.07,66.67,0,0,0.05,100,0,0.19,50,1.66,47.14,0.36,0.88,0.05,24.85,0.28,0.66,37.68,89.55,16.48,82.59,2.49,96.19,15.2,96.72,33.11,93.84,4.51,58.42,20.5,35.66,0.01,0.19,0,0,0.02,100,0.02,3.7,76.92,0.33,35.71,0.21,44.44,0.09,0.05,6.38,68.4,0,NA,0,NA,0,0,0,0,NA,NA,1.99,NA,0,0,0,0,0,0,"Colombia","TOL","COL_TOL","Defenders",NA
"D. Moreno","Junior","Junior","RDMF",33,5e+05,"2025-12-31",41,3711,5,5.04,0,0.23,15.72,52.47,"Colombia","Colombia","derecho",179,78,"no",8.42,5.97,60.16,3.73,49.35,0.27,0.41,0.34,4.56,6.95,1.48,13,0.32,1,0.02,0.56,0.12,5,0.12,0.12,2,0.05,30,0.73,36.67,16.667,0.15,16.67,0.07,0,0.07,33.33,0.02,0.53,50,3.61,44.3,1.02,0.24,0.02,31.55,0.68,1.26,44.79,85.87,16.27,78.09,5.97,94.31,15.93,91.93,41.57,88.39,3.08,55.12,17.6,29.26,0.01,0.22,0,0.02,0.05,0,0.02,6.72,79.06,0.8,36.36,0.34,50,0.27,0.02,8.12,74.63,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,0,0,0,0,0,0,"Colombia","JNR","COL_JNR","Defensive Midfield",NA
"D. Londoño","Medellín","Medellín","LCB",30,450000,NA,42,3707,1,1.32,0,1.31,12.11,63.33,"Colombia","Colombia","izquierdo",185,82,"no",7.36,4.88,72.14,2.45,71.29,0.22,0.36,0.34,3.62,5.95,0.56,9,0.22,1,0.02,1.04,0.02,1,0.02,0.03,0,0,47,1.14,21.28,2.128,0.9,37.84,0.78,37.5,0.07,33.33,0.15,0.58,66.67,2.99,47.97,0.53,2.04,0.12,34.04,0.75,0.68,48.1,86.88,21.24,79.2,3.84,95.57,15.22,92.03,40.84,93.34,6.46,51.88,20.52,39.94,0.03,0.39,0.05,0,0.15,50,0.27,8.59,75.14,1.6,43.94,0.85,37.14,0.44,0.34,9.27,80.1,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,0.32,0.24,20,0.05,0,0,"Colombia","MDL","COL_MDL","Defenders",NA
"J. Moya","Deportivo Pereira","Deportivo Pereira","LCB",33,4e+05,NA,36,3593,2,1.72,0,0.52,11.92,61.76,"Colombia","Colombia","derecho",185,77,"no",9.42,4.88,68.72,4.41,62.5,0.45,0.65,0.9,5.61,8.14,1.08,7,0.18,1,0.03,0.48,0.05,2,0.05,0.04,1,0.03,22,0.55,45.45,9.091,0,0,0,0,0,0,0,0.35,64.29,1.05,45.24,0.8,0.3,0.03,17.51,0.35,0.35,30.78,84.05,13.95,71.27,1.48,93.22,12.72,95.67,26.08,89.72,4.71,52.66,22.04,37.74,0.01,0.15,0,0,0,0,0.05,3.81,62.5,0.33,38.46,0.13,40,0.3,0,5.76,61.3,0,NA,0,NA,0,0,0,0,NA,NA,1,NA,0,0,0,0,0,0,"Colombia","PER","COL_PER","Defenders",NA
"K. Londoño","Atlético Bucaramanga","Atlético Bucaramanga","CF",31,450000,NA,42,3592,5,6.19,6,5.22,13.23,41.1,"Colombia","Colombia","derecho",180,72,"no",3.41,3.23,56.59,2.93,35.04,0.03,0.04,0.1,1.55,2.36,0.8,8,0.2,0,0,2.51,0.13,3,0.08,0.16,1,0.03,53,1.33,39.62,7.547,3.28,32.82,0.68,25.93,2.58,33.98,0.2,1.33,64.15,5.34,35.21,2.23,0.83,0.08,25.01,2.26,0.58,32.2,75.88,7.74,62.78,7.87,93.63,9.87,70.3,26.68,84.69,2.41,34.38,17.2,26.69,0.13,1.3,0.03,0,0.15,33.33,0.35,4.41,59.66,3.03,38.84,0.5,20,0.6,0.95,4.64,73.51,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,0.43,0,0,1.28,1,100,"Colombia","BUC","COL_BUC","Forwards",NA
"M. Torres","Tolima","Tolima","RCB",29,650000,NA,38,3540,0,0.99,0,0.89,10.47,57.04,"Colombia","Colombia","derecho",180,74,"no",6.74,4.02,71.52,2.42,43.16,0.05,0.07,0.79,3.81,5.35,0.71,15,0.38,0,0,0.53,0,0,0,0.03,0,0,10,0.25,20,0,0.15,66.67,0.03,100,0.13,60,0,0.56,63.64,2.03,45,0.36,1.47,0.05,25.02,0.31,0.46,37.81,89.51,17.29,82.79,2.34,98.91,14.19,96.24,34.14,93,3.51,56.52,19.44,33.2,0.02,0.15,0.08,0.05,0.03,100,0.05,5.11,79.1,0.36,57.14,0.15,33.33,0.13,0.1,6.48,75.29,0,NA,0,NA,0,0,0,0,NA,NA,1.6,NA,0,0,0,0,0,0,"Colombia","TOL","COL_TOL","Defenders",NA
"A. Quintana","Atlético Bucaramanga","Atlético Bucaramanga","GK",31,9e+05,NA,35,3525,0,0,1,0.25,0.71,82.14,"Colombia","Colombia","izquierdo",195,85,"no",1.07,0.18,85.71,0.31,100,0,0,0,0.92,1.45,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,66.67,0,0,0.03,6.84,0.28,0.1,12.66,89.11,6.26,80,0,0,5.85,98.69,9.4,98.37,3.24,62.99,29.71,47.29,0.01,0.03,0,0,0,0,0.03,1.05,43.9,0.08,33.33,0.05,100,0.03,0,2.6,77.45,36,0.92,130,3.32,12,72.31,38.51,0.98,2.51,0.064,0,1.1,NA,NA,NA,0,0,0,"Colombia","BUC","COL_BUC","Goalkeepers",NA
"J. Guerrero","Junior","Junior","RB",24,0,NA,40,3510,1,0.62,2,1.91,19,51.55,"Colombia","Colombia",NA,170,0,"no",8.33,7.56,59.32,1.41,49.09,0.31,0.47,0.15,3.54,5.37,0.92,5,0.13,0,0,2.69,0.03,1,0.03,0.02,0,0,24,0.62,25,4.167,2.15,22.62,0.46,11.11,1.69,25.76,0.41,3.38,58.33,8.1,46.52,0.95,2.69,0.49,22.9,1.64,1.18,32.54,79.91,11.41,71.24,6.59,93.39,8.41,80.18,28.1,86.31,2.41,57.45,16.67,30,0.05,0.49,0,0,0.13,60,0.28,3.62,70.21,2.18,32.94,0.31,41.67,0.44,0.51,5.28,65.05,0,NA,0,NA,0,0,0,0,NA,NA,0.56,NA,0,0,0,0.03,0,0,"Colombia","JNR","COL_JNR","Defenders",NA
"A. Morelos","Atlético Nacional","Atlético Nacional","CF",29,4e+06,"2026-12-31",46,3466,17,18.99,10,3.25,15.55,38.4,"Colombia","Colombia","izquierdo",177,79,"si",2.78,2.83,53.21,2.88,45.95,0.1,0.17,0.13,1.17,1.97,1.01,14,0.36,1,0.03,2.26,0.44,15,0.39,0.49,3,0.08,124,3.22,41.94,13.71,0.52,25,0.21,12.5,0.29,36.36,0.08,1.25,47.92,7.32,29.43,4.34,0.7,0.05,21.53,2.21,1.38,26.3,80.75,5.27,64.04,7.11,91.61,8.26,79.56,23.84,83.99,2,54.55,15.69,28.52,0.08,1.09,0.1,0.05,0.36,50,0.39,3.04,65.81,1.32,54.9,0.52,40,1.09,0.13,2.39,79.35,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,0,0,0,0,2,100,"Colombia","NAC","COL_NAC","Forwards",NA
